url,name,price,year_from_catalog,millage_km,image_url,photos,photos_count,published_at,specs_VIN,specs_Год выпуска,specs_Гос номер,specs_Двигатель,specs_Комплектация,specs_Коробка,specs_Коробка передач,specs_Кузов,specs_Мощность,specs_Наличие,specs_Обмен,specs_Объем двигателя,specs_Привод,specs_Пробег,specs_Пробег ( км ),specs_Прочее,specs_Рассрочка,"specs_Регион, город",specs_Руль,specs_Состояние,specs_Таможня,specs_Тип топлива,specs_Учёт,specs_Цвет
https://turbo.kg/cars/1BSsNCjT,"Hyundai Sonata VII (LF) Рестайлинг 2.0, 2020",1101000,2020.0,127000.0,https://turbo.kg/images/014/801/050/9f68e304b364350142e3177d3b0e81cb-thumb.jpg,https://turbo.kg/images/014/801/050/9f68e304b364350142e3177d3b0e81cb.jpeg | https://turbo.kg/images/014/801/051/502c2233d2df44bed0c060b5723c2fad.jpeg | https://turbo.kg/images/014/801/052/7aa079f03dda549741f66ccbf743412e.jpeg | https://turbo.kg/images/014/801/053/b8443c27b60f36a5da3830ab9901e89a.jpeg,4,2026-04-05T16:25:10+06:00,,2020,03KG792AGI,2.0 л / газ,,автомат,,седан,,в наличии,,,передний,127000 км,,"вложений не требует, техосмотр пройден, налог уплачен",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,серебристый
https://turbo.kg/cars/3sh898F6,"Chevrolet Spark IV 1.0, 2016",577000,2016.0,234800.0,https://turbo.kg/images/014/801/032/31208a70c0b3479c9e5c0af07c261f84-thumb.jpg,https://turbo.kg/images/014/801/032/31208a70c0b3479c9e5c0af07c261f84.jpeg | https://turbo.kg/images/014/801/033/a3a22ed9e30dd3ff3895d33e6fc5f6ce.jpeg | https://turbo.kg/images/014/801/034/b504709ddf7b41e97ae7d24c7a52e134.jpeg | https://turbo.kg/images/014/801/035/9b1c587823b321ecc4a331999083c41d.jpeg | https://turbo.kg/images/014/801/036/a6d576cec14ef5bb38777d730291359c.jpeg | https://turbo.kg/images/014/801/037/504955a4046c2103d373f26a8c1a6f54.jpeg,6,2026-04-05T16:25:08+06:00,,2016,04KG817APM,1.0 л / бензин,,вариатор,,хэтчбек 5 дв.,,в наличии,,,передний,234800 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/tcaL9USm,"Chevrolet Onix II 1.0, 2020",708000,2020.0,56000.0,https://turbo.kg/images/014/801/026/1144bb01ddb94c48712c78fb79baaffb-thumb.jpg,https://turbo.kg/images/014/801/026/1144bb01ddb94c48712c78fb79baaffb.jpeg | https://turbo.kg/images/014/801/027/35a71717324ed434bb4e158c933a3e86.jpeg | https://turbo.kg/images/014/801/028/1a837dfd4cf5e081e9a631b6f57e6b9c.jpeg | https://turbo.kg/images/014/801/029/70dbec98e7c27d2f822d4ad7fc32132d.jpeg | https://turbo.kg/images/014/801/030/e6d01b63fe77f76467abd7d9c8b331b6.jpeg | https://turbo.kg/images/014/801/031/2b59490825a750c496814acada02dcbf.jpeg,6,2026-04-05T16:25:07+06:00,,2020,,1.0 л / бензин,,автомат,,седан,,в наличии,,,передний,56000 км,,"свежепригнан, налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/XfBbLdBX,"Renault Samsung QM6 I 2.0, 2019",1092000,2019.0,114000.0,https://turbo.kg/images/014/801/022/39415a46307fd4e5bcccba1ef60bacca-thumb.jpg,https://turbo.kg/images/014/801/022/39415a46307fd4e5bcccba1ef60bacca.jpeg | https://turbo.kg/images/014/801/023/0b9a1c083f13f350a40321cfbd2b2ae9.jpeg | https://turbo.kg/images/014/801/024/060b4be0e36ace0096ad8e35384781ef.jpeg | https://turbo.kg/images/014/801/025/03e0765bcc34ae1a7108f2e4d60e0846.jpeg,4,2026-04-05T16:25:06+06:00,,2019,01KG274AYO,2.0 л / дизель,,вариатор,,внедорожник 5 дв.,,в наличии,,,передний,114000 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/HPz8oIvj,"Kia Sorento IV 1.6, 2022",1888000,2022.0,130000.0,https://turbo.kg/images/014/801/012/86599130e569c77c7ed47725e9651628-thumb.jpg,https://turbo.kg/images/014/801/012/86599130e569c77c7ed47725e9651628.jpeg | https://turbo.kg/images/014/801/013/9021e74c39ac88f5ff13bc99d1ee683f.jpeg | https://turbo.kg/images/014/801/014/6e803e266e1fd4452eed11ca54ba2a5f.jpeg | https://turbo.kg/images/014/801/015/b9f307132ce68057eb773bb292ca4552.jpeg | https://turbo.kg/images/014/801/016/8c92fa294253ad87a255c0a3b0cb8947.jpeg | https://turbo.kg/images/014/801/017/fe8c5f46498463b278110c3d2c8975f4.jpeg | https://turbo.kg/images/014/801/018/788900020a3b6b474a5e98635cbe9bde.jpeg | https://turbo.kg/images/014/801/019/a486a98ce8e9fef10c1d3c732d43e420.jpeg | https://turbo.kg/images/014/801/020/05751478486b7c6f0b6b143f404e2620.jpeg,9,2026-04-05T16:20:11+06:00,,2022,08KG983AUO,1.6 л / гибрид,,автомат,,внедорожник 5 дв.,,в наличии,,,полный,130000 км,,"свежепригнан, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Не стоит на учёте,серебристый
https://turbo.kg/cars/2QQ7H1iH,"Hyundai Sonata VII (LF) Рестайлинг 2.0, 2020",1049000,2020.0,350000.0,https://turbo.kg/images/014/801/007/a15b729322c7c8d777c00dac2319532d-thumb.jpg,https://turbo.kg/images/014/801/007/a15b729322c7c8d777c00dac2319532d.jpeg | https://turbo.kg/images/014/801/008/636f72ec790120b2654beca43192f927.jpeg | https://turbo.kg/images/014/801/009/72348af9eec435c01e23e77f0a2ee15a.jpeg | https://turbo.kg/images/014/801/010/a91815ad632911a4598f57141abcaa16.jpeg | https://turbo.kg/images/014/801/011/5eb8b0c75e859ed0da6f27458e83e0af.jpeg,5,2026-04-05T16:20:10+06:00,,2020,,2.0 л / газ,,автомат,,седан,,в наличии,,,передний,350000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/LKnV8Ewx,"Hyundai Grandeur VI 3.0, 2019",1390000,2019.0,15900.0,https://turbo.kg/images/014/801/001/84ed85bc963c0afbb09f6919cce5501f-thumb.jpg,https://turbo.kg/images/014/801/001/84ed85bc963c0afbb09f6919cce5501f.jpeg | https://turbo.kg/images/014/801/002/04dfc8b4884f4e52c05b1a8daa587257.jpeg | https://turbo.kg/images/014/801/003/92a1cd2d280633627ffbaaeee718c6c6.jpeg | https://turbo.kg/images/014/801/004/3546d178d047551b1eb4af20b0a5f4e3.jpeg | https://turbo.kg/images/014/801/005/40a24117035d704bf82b267be54cdaeb.jpeg | https://turbo.kg/images/014/801/006/4ad836fcb46d27aa4810b9ac60491f23.jpeg,6,2026-04-05T16:20:09+06:00,,2019,07KG912AED,3.0 л / газ,,автомат,,седан,,в наличии,,,передний,15900 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/LwbbuEMb,"Kia K5 II Седан 2.0, 2019",1215000,2019.0,92000.0,https://turbo.kg/images/014/800/996/150e4248028abede2bc56aebe089a939-thumb.jpg,https://turbo.kg/images/014/800/996/150e4248028abede2bc56aebe089a939.jpeg | https://turbo.kg/images/014/800/997/71ebe87bd45c5cecde1f14b4dbce3b8a.jpeg | https://turbo.kg/images/014/800/998/fa122026c38f123224c664590c1c88a9.jpeg | https://turbo.kg/images/014/800/999/cc40802de4056f5ab25dc588852f8b09.jpeg | https://turbo.kg/images/014/801/000/90ddf41c1c407530523f9b6049bfb98d.jpeg,5,2026-04-05T16:20:08+06:00,,2019,,2.0 л / газ,,автомат,,седан,,в наличии,,,передний,92000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/FDpzUPWN,"Hyundai Sonata VII (LF) Рестайлинг 2.0, 2019",743000,2019.0,520903.0,https://turbo.kg/images/014/800/991/c69a5524a394dbe9352d10ba1213e21d-thumb.jpg,https://turbo.kg/images/014/800/991/c69a5524a394dbe9352d10ba1213e21d.jpeg | https://turbo.kg/images/014/800/992/4bb5e89feceb5b404eab53782c66b342.jpeg | https://turbo.kg/images/014/800/993/7553521475b4d8f65eab9c1ee169eb61.jpeg | https://turbo.kg/images/014/800/994/0fbbae1846c319806c4a0b47520e706e.jpeg | https://turbo.kg/images/014/800/995/8c5581bd314f5061fcf8ba1c281e5881.jpeg,5,2026-04-05T16:20:07+06:00,,2019,04KG401ALA,2.0 л / газ,,автомат,,седан,,в наличии,обмен не предлагать,,передний,520903 км,,,,Бишкек,слева,идеальное,растаможен,,Кыргызстан,оранжевый
https://turbo.kg/cars/GMB8prSl,"Kia Sportage IV Рестайлинг 2.0, 2020",1092000,2020.0,197730.0,https://turbo.kg/images/014/800/985/546880f9e71962d576e31c71a7ff067c-thumb.jpg,https://turbo.kg/images/014/800/985/546880f9e71962d576e31c71a7ff067c.jpeg | https://turbo.kg/images/014/800/986/2ef9732c0c83fbfdd1d6738020d985f1.jpeg | https://turbo.kg/images/014/800/987/0000c9f75f1afdd8f997b641296bfba4.jpeg | https://turbo.kg/images/014/800/988/290a220e529f468ca83654a18a699d0c.jpeg | https://turbo.kg/images/014/800/989/dd8a9af99a8639303829a35b371cfe59.jpeg | https://turbo.kg/images/014/800/990/64d2b60fc43cf3e61e9cac008f2d9c3f.jpeg,6,2026-04-05T16:20:06+06:00,,2020,01KG560AVR,2.0 л / дизель,,автомат,,внедорожник 5 дв.,,в наличии,,,передний,197730 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серебристый
https://turbo.kg/cars/3k2SKFYz,"Toyota Ist I 1.3, 2003",481000,2003.0,250000.0,https://turbo.kg/images/014/800/903/0679da1419a7584a205ffb4b607eb6b0-thumb.jpg,https://turbo.kg/images/014/800/903/0679da1419a7584a205ffb4b607eb6b0.jpeg | https://turbo.kg/images/014/800/904/eb6af8cda842bf278a71a77f07331b4f.jpeg | https://turbo.kg/images/014/800/905/5e8be6a4e5ef570526818600f7fc4e72.jpeg | https://turbo.kg/images/014/800/906/08fe336791becd19b0af65a3c55d08db.jpeg,4,2026-04-05T14:00:06+06:00,,2003,,1.3 л / бензин,,автомат,,хэтчбек 5 дв.,,в наличии,,,передний,250000 км,,,,Бишкек,справа,хорошее,растаможен,,Кыргызстан,серый
https://turbo.kg/cars/NNh47sot,"Honda Stream I Рестайлинг 1.7, 2005",520000,2005.0,25600.0,https://turbo.kg/images/014/800/896/4956b06f701fd7f4c3d5db9feaface9b-thumb.jpg,https://turbo.kg/images/014/800/896/4956b06f701fd7f4c3d5db9feaface9b.jpeg | https://turbo.kg/images/014/800/897/ca372c9dcdccb085ea9025e26ad61e09.jpeg | https://turbo.kg/images/014/800/898/50ca29e5079ddcedc4f9c40e5b2bcc5f.jpeg | https://turbo.kg/images/014/800/899/33c463151ea4bc13d6b5bda7608fceda.jpeg | https://turbo.kg/images/014/800/900/932812df8f40428cd35992eb291cfd9c.jpeg | https://turbo.kg/images/014/800/901/10d6262d6fa5068794313f268307ecfb.jpeg | https://turbo.kg/images/014/800/902/1607dccdfbb8b18a2656c6693a03cb4f.jpeg,7,2026-04-05T14:00:05+06:00,,2005,,1.7 л / бензин,,автомат,,компактвэн,,в наличии,,,передний,25600 км,,,,Бишкек,справа,хорошее,растаможен,,Кыргызстан,золотистый
https://turbo.kg/cars/MSnf1jXl,"Honda Accord VI 2.3, 2002",280000,2002.0,256000.0,https://turbo.kg/images/014/800/880/14cc7ebfc478f4a4cc97e657b4ad3b2a-thumb.jpg,https://turbo.kg/images/014/800/880/14cc7ebfc478f4a4cc97e657b4ad3b2a.jpeg | https://turbo.kg/images/014/800/881/f628787f0f7c752076d424d7c21115e2.jpeg | https://turbo.kg/images/014/800/882/f1db1d38de481ddf67f66990446692c3.jpeg | https://turbo.kg/images/014/800/883/2c99f5ee9d602f13f06a44cf9699e60f.jpeg | https://turbo.kg/images/014/800/884/1e977e015f62b595870089b6119193c3.jpeg | https://turbo.kg/images/014/800/885/5a43ebbb2659255db1d84f821fe67b5e.jpeg,6,2026-04-05T13:45:05+06:00,,2002,05KG154ADX,2.3 л / бензин,,автомат,,хэтчбек 5 дв.,,в наличии,,,передний,256000 км,,,есть,Бишкек,справа,идеальное,растаможен,,Кыргызстан,бордовый
https://turbo.kg/cars/j7e9bmA6,"Nissan Almera Tino 1.8, 2004",440000,2004.0,400000.0,https://turbo.kg/images/014/800/860/693a6772db3b3ceb0be10c8802bb5f05-thumb.jpg,https://turbo.kg/images/014/800/860/693a6772db3b3ceb0be10c8802bb5f05.jpeg | https://turbo.kg/images/014/800/861/5acf137017d4060085b60e157104a0a3.jpeg | https://turbo.kg/images/014/800/862/cc266866786c9c17094d69580e89ed0c.jpeg | https://turbo.kg/images/014/800/863/c3037f38cc3e6f472307787615580aef.jpeg | https://turbo.kg/images/014/800/864/5d81ce76599f51be26fa5b39309a23d7.jpeg | https://turbo.kg/images/014/800/865/74b4d3f4f099be4f6906cf72941d1612.jpeg | https://turbo.kg/images/014/800/866/d53617f68b9eb893c56a5cf44d1e5886.jpeg | https://turbo.kg/images/014/800/867/365a5d5d2a36084d70eca8f7ac598f3e.jpeg,8,2026-04-05T13:30:05+06:00,,2004,,1.8 л / бензин,,механика,,компактвэн,,в наличии,обмен не предлагать,,передний,400000 км,,,есть,Сокулук,слева,идеальное,растаможен,,Кыргызстан,серый
https://turbo.kg/cars/UoV7j6Yo,"Toyota Ist I 1.5, 2004",450000,2004.0,370000.0,https://turbo.kg/images/014/800/840/f89d588d97c8c3d73472e67d052c73bd-thumb.jpg,https://turbo.kg/images/014/800/840/f89d588d97c8c3d73472e67d052c73bd.jpeg | https://turbo.kg/images/014/800/841/75e3a24df6245b194c0c40e3356f7665.jpeg | https://turbo.kg/images/014/800/842/e5aedc9b86dc9f452d1d133b2320c56e.jpeg | https://turbo.kg/images/014/800/843/d34a886c3ec318c2e382ef24d1ca34c2.jpeg | https://turbo.kg/images/014/800/844/8c482d9d06bf23d75341d6be34942031.jpeg | https://turbo.kg/images/014/800/845/72cfc6f923cc368565468ac72cbd9643.jpeg | https://turbo.kg/images/014/800/846/9cda91d28302976a1a9c13ab04e68792.jpeg | https://turbo.kg/images/014/800/847/8b7558457efd6ce4ab3597dfbf8fb143.jpeg,8,2026-04-05T13:20:05+06:00,,2004,,1.5 л / бензин,,автомат,,хэтчбек 5 дв.,,в наличии,рассмотрю варианты,,передний,370000 км,,,есть,Бишкек,справа,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/bAKtU14R,"Subaru Outback III 2.5, 2005",620000,2005.0,350000.0,https://turbo.kg/images/014/800/835/905eb247444badc36a676a69a7c18e60-thumb.jpg,https://turbo.kg/images/014/800/835/905eb247444badc36a676a69a7c18e60.jpeg | https://turbo.kg/images/014/800/836/a1c75eb818d31e713fc7a196444d059d.jpeg | https://turbo.kg/images/014/800/837/7b9a71f9615816c19d507a9e1baf66c5.jpeg | https://turbo.kg/images/014/800/838/57134b0c1633923b4a1c56ec4b6276dc.jpeg | https://turbo.kg/images/014/800/839/91c7bba1ebb957db5c6bec764f68d441.jpeg,5,2026-04-05T13:15:10+06:00,,2005,,2.5 л / бензин,,автомат,,универсал,,в наличии,,,полный,350000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,синий
https://turbo.kg/cars/eilFEKvJ,"Mazda Demio II (DY) 1.3, 2005",380000,2005.0,15000.0,https://turbo.kg/images/014/799/502/28a6a50764522f91a1e3f3a3a1fc1f17-thumb.jpg,https://turbo.kg/images/014/799/502/28a6a50764522f91a1e3f3a3a1fc1f17.jpeg | https://turbo.kg/images/014/799/503/66a1a07d735760f48705382e3d384ecb.jpeg,2,2026-04-03T14:50:05+06:00,,2005,05KG658ACH,1.3 л / бензин,,автомат,,хэтчбек 5 дв.,,в наличии,,,передний,15000 км,,,,"Нарын, Нарынская область",справа,хорошее,растаможен,,Кыргызстан,черный
https://turbo.kg/cars/xkPx2HbK,"BMW 5 серии VII (G30/G31) 520d 2.0, 2019",2080000,2019.0,180000.0,https://turbo.kg/images/014/799/229/d1dad7502b92329e8972841d98443abd-thumb.jpg,https://turbo.kg/images/014/799/229/d1dad7502b92329e8972841d98443abd.jpeg | https://turbo.kg/images/014/799/230/5a39f91aa3c7b177959df81cfb1d716c.jpeg | https://turbo.kg/images/014/799/231/bd0f50503ee210d2589deb72b02b163b.jpeg | https://turbo.kg/images/014/799/232/d14897f018a37717a85ea7a1316f83bf.jpeg | https://turbo.kg/images/014/799/233/75345e01934acf392fac6ee71523c80a.jpeg | https://turbo.kg/images/014/799/234/8a3eee85fc90760bb354bbd953101a30.jpeg | https://turbo.kg/images/014/799/235/e8174518d74ca55132413312bc3fb1af.jpeg | https://turbo.kg/images/014/799/236/55d94db6488dff878203fae4cf1531b5.jpeg | https://turbo.kg/images/014/799/237/3f4b8ea6b5143321398e5f8ef55f2ed6.jpeg,9,2026-04-03T02:25:05+06:00,,2019,01KG808NAR,2.0 л / дизель,,автомат,,седан,,в наличии,,,задний,180000 км,,свежепригнан,,Сокулук,слева,идеальное,растаможен,,Не стоит на учёте,синий
https://turbo.kg/cars/NgHBs825,"Kia Sorento III Prime Рестайлинг 3.3, 2019",1092000,2019.0,220000.0,https://turbo.kg/images/014/798/822/5fe96f8236405d13831ba87387ca8c80-thumb.jpg,https://turbo.kg/images/014/798/822/5fe96f8236405d13831ba87387ca8c80.jpeg | https://turbo.kg/images/014/798/823/4905961c9c8284ca713d72fe823a5ff2.jpeg | https://turbo.kg/images/014/798/824/4041eb6becdda7e8e4373319bce118b1.jpeg | https://turbo.kg/images/014/798/825/4fd2d776559a93531df3ef020deaddb4.jpeg | https://turbo.kg/images/014/798/826/d89db59fd58d81506190880f94f22661.jpeg | https://turbo.kg/images/014/798/827/4fa10477cf827cc70ed64ea501918f24.jpeg | https://turbo.kg/images/014/798/828/2c2aba1e2aba5eae48057fedbedb07e9.jpeg | https://turbo.kg/images/014/798/829/c2c56d546bf1df63bda1d4ae43e92b72.jpeg | https://turbo.kg/images/014/798/830/7437f078b46c79afb5afa3a5fdf70315.jpeg | https://turbo.kg/images/014/798/831/16b0d61aeb810f80b1f929c0129d664a.jpeg | https://turbo.kg/images/014/798/832/2374d12a26b04b5c0c21c39b72735d6a.jpeg | https://turbo.kg/images/014/798/833/b174879273bbf2ca5eee2d0e6160cbe8.jpeg,12,2026-04-02T13:40:06+06:00,5XY**************,2019,,3.3 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,,,передний,220000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/uZDdLATC,"Toyota Harrier II (XU30) 3.0, 2004",1200000,2004.0,186791.0,https://turbo.kg/images/014/798/600/397d9b9eec0e7927a78d1a569f3d8e12-thumb.jpg,https://turbo.kg/images/014/798/600/397d9b9eec0e7927a78d1a569f3d8e12.jpeg | https://turbo.kg/images/014/798/601/5d71aa468da988db043e1151b4a1f029.jpeg | https://turbo.kg/images/014/798/602/4f11ca8d561ed1d638bcb6764479fc46.jpeg | https://turbo.kg/images/014/798/603/b90e51775d5bbfcd6dea8f8714670bed.jpeg | https://turbo.kg/images/014/798/604/476a714d322d686b8fba5afb4a089e68.jpeg | https://turbo.kg/images/014/798/605/d2ac40e20405134244f2f508b4365aa6.jpeg | https://turbo.kg/images/014/798/606/19dacd479b063efd85ff276d7126543f.jpeg | https://turbo.kg/images/014/798/607/d2c3094230d0e3d698de1c0d252caf2f.jpeg | https://turbo.kg/images/014/798/608/4dd9d1ef57e1bf07379e306d519702bd.jpeg | https://turbo.kg/images/014/798/609/6ee4a5ad5f9bf147b0b630e577bca761.jpeg | https://turbo.kg/images/014/798/610/ac5e14b07dae26dd86a9f01ba2bc4b52.jpeg | https://turbo.kg/images/014/798/611/77bdd981ec0be3b2f0cb72521afe8e50.jpeg,12,2026-04-02T01:40:05+06:00,AC1**************,2004,03KG999XXL,3.0 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,с доплатой продавца,,передний,186791 км,,вложений не требует,,"Ош, Ошская область",справа,идеальное,растаможен,,Кыргызстан,серый
https://turbo.kg/cars/0VDbp9Jy,"GAC Aion Y 80 Electro AT (135 кВт), 2023",1180000,2023.0,46000.0,https://turbo.kg/images/014/798/494/2c8f854151288f1e9e5b06184cb79ea3-thumb.jpg,https://turbo.kg/images/014/798/494/2c8f854151288f1e9e5b06184cb79ea3.jpeg | https://turbo.kg/images/014/798/495/33b1c0663baf42d528ab3ae76fb605d6.jpeg | https://turbo.kg/images/014/798/496/b829a40a85cd1cc8ebf7735139def063.jpeg | https://turbo.kg/images/014/798/497/1cc6aa32d181416b4c59522ea66c5572.jpeg | https://turbo.kg/images/014/798/498/54c5231e585765bb073cbd7062ba2ae0.jpeg | https://turbo.kg/images/014/798/499/0547f98c87af18df23d9e4774e7c7243.jpeg | https://turbo.kg/images/014/798/500/b9cf9c88bcf8b08fa12e9131b655b8ea.jpeg | https://turbo.kg/images/014/798/501/bd1bea0ce09a6c2e2f32938a53eb36e9.jpeg | https://turbo.kg/images/014/798/502/9cdd63317c01c912b134ae04d88e6912.jpeg | https://turbo.kg/images/014/798/503/e071bb8e385ba9b51cc5184a0869368c.jpeg,10,2026-04-02T00:30:06+06:00,,2023,,184 л.с. / 135 кВт / электро,,автомат,,хэтчбек 5 дв.,,в наличии,обмен не предлагать,,передний,46000 км,,"свежепригнан, вложений не требует",,Бишкек,слева,хорошее,растаможен,,Не стоит на учёте,серый
https://turbo.kg/cars/JCs7oxhs,"Toyota RAV4 V (XA50) 2.5, 2022",2578000,2022.0,131000.0,https://turbo.kg/images/014/798/023/09edeb42af7474ad601768ccee64b041-thumb.jpg,https://turbo.kg/images/014/798/023/09edeb42af7474ad601768ccee64b041.jpeg | https://turbo.kg/images/014/798/024/c17601b29add06a2c07bb8139b2e582d.jpeg | https://turbo.kg/images/014/798/025/950af51ea4d7e384c142b12e951c9f7c.jpeg | https://turbo.kg/images/014/798/026/ce2a75a133fe7696ca9de85441b830b6.jpeg | https://turbo.kg/images/014/798/027/8f0c94113371e44a4fae629e57c0ef2b.jpeg | https://turbo.kg/images/014/798/028/a5f687fafaaf41128b0f9e8bbab672e8.jpeg | https://turbo.kg/images/014/798/029/2b18b1f79e0e577889fe9fab83b05b44.jpeg | https://turbo.kg/images/014/798/030/d734e1eb77baa073ac62bc5e3225d3df.jpeg | https://turbo.kg/images/014/798/031/f923dd5e6f27cd681ae22c270178d075.jpeg | https://turbo.kg/images/014/798/032/4de934ae72596f7066a5d35034013593.jpeg,10,2026-04-01T13:00:06+06:00,,2022,C9999H,2.5 л / гибрид,,вариатор,,внедорожник 5 дв.,,в наличии,,,полный,131000 км,,"налог уплачен, техосмотр пройден, вложений не требует",,Бишкек,слева,идеальное,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/bR9wPo7U,"Subaru Ascent I 2.4, 2019",1940000,2019.0,127138.0,https://turbo.kg/images/014/798/004/0747853ecf1a33b6f21447bff3115f89-thumb.jpg,https://turbo.kg/images/014/798/004/0747853ecf1a33b6f21447bff3115f89.jpeg | https://turbo.kg/images/014/798/005/b89980a39d67158d45662b9e25962d23.jpeg | https://turbo.kg/images/014/798/006/d3ca57952a09af5975b860cecaf2493f.jpeg | https://turbo.kg/images/014/798/007/d8e3b3119c6b9fa847b050bc929f8bdf.jpeg | https://turbo.kg/images/014/798/008/3488b8f4af7e66606933573f0c3489a3.jpeg,5,2026-04-01T12:55:05+06:00,,2019,,2.4 л / бензин,,вариатор,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,127138 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/MmsypbpP,"Toyota RAV4 V (XA50) 2.5, 2026",3024000,2026.0,2.0,https://turbo.kg/images/014/797/992/6bca92b85c933847eb60294267ef2285-thumb.jpg,https://turbo.kg/images/014/797/992/6bca92b85c933847eb60294267ef2285.jpeg,1,2026-04-01T12:45:05+06:00,,2026,,2.5 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,обмен не предлагать,,полный,2 км,,,,Бишкек,слева,новое,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/JURS1Hhj,"BMW 5 серии VII (G30/G31) 520d 2.0, 2017",2097000,2017.0,150000.0,https://turbo.kg/images/014/797/803/194cd05535ea89b45008d3241205e6de-thumb.jpg,https://turbo.kg/images/014/797/803/194cd05535ea89b45008d3241205e6de.jpeg | https://turbo.kg/images/014/797/804/c004e97fe4b7deecd5f91269d63b4b3b.jpeg | https://turbo.kg/images/014/797/805/a2d3c8fb9203d28d98e2d60f3ef33274.jpeg | https://turbo.kg/images/014/797/806/c9d6507131808efb3e7b1ce7354f1944.jpeg | https://turbo.kg/images/014/797/807/77a62428b1a4bf67e638a15e96fd0bc9.jpeg | https://turbo.kg/images/014/797/808/eb6e396457393adaf6ce4ba05d963eef.jpeg | https://turbo.kg/images/014/797/809/2524e474d73ba696139aae3db9aea0c0.jpeg | https://turbo.kg/images/014/797/810/11daa8e53d647f384f484b7942f09b33.jpeg | https://turbo.kg/images/014/797/811/c2fbcf0ac86d1779d551e3fc21ab31d7.jpeg | https://turbo.kg/images/014/797/812/4ba49730c6fa3f9820555125fe184309.jpeg | https://turbo.kg/images/014/797/813/c89c41cfbe36fd6509f4a64c14e56b26.jpeg,11,2026-04-01T00:50:05+06:00,,2017,,2.0 л / дизель,,автомат,,седан,,в наличии,с доплатой продавца,,задний,150000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,белый
https://turbo.kg/cars/I7xacFYY,"Toyota Highlander IV (U70) 3.5, 2021",2884000,2021.0,100000.0,https://turbo.kg/images/014/797/791/15cdd0266f6d9372bb2b082dae806914-thumb.jpg,https://turbo.kg/images/014/797/791/15cdd0266f6d9372bb2b082dae806914.jpeg | https://turbo.kg/images/014/797/792/44d9b68486b8e94fac49c35615c6535f.jpeg | https://turbo.kg/images/014/797/793/4e074752c0ee4c2ceac57e92d994408d.jpeg | https://turbo.kg/images/014/797/794/781b585aa0150e0fce0cf38d3b3ad8cc.jpeg | https://turbo.kg/images/014/797/795/87bea2fc83bdad62cdc582513667d68c.jpeg | https://turbo.kg/images/014/797/796/2aebf205faf8f6d65abf0a30e0b6b7c6.jpeg | https://turbo.kg/images/014/797/797/9335d402900eecc567e8abb5d85d2de0.jpeg | https://turbo.kg/images/014/797/798/fd4f73814ac738614942f60a508a1c68.jpeg | https://turbo.kg/images/014/797/799/2ebd4e96a81c4ed18e70fa4a5b654c42.jpeg | https://turbo.kg/images/014/797/800/f26fe330dd92f47c08e1cf124702b089.jpeg | https://turbo.kg/images/014/797/801/4f2d1367f30aad23d2c294ec2293667b.jpeg | https://turbo.kg/images/014/797/802/9cdf3bb39b96f983edea6a4da96a8357.jpeg,12,2026-04-01T00:00:06+06:00,,2021,,3.5 л / бензин,,автомат,,внедорожник 5 дв.,,в наличии,рассмотрю варианты,,полный,100000 км,,,,Бишкек,слева,хорошее,растаможен,,Кыргызстан,серебристый
